Date,Region,Market_Type,Production_Volume_Tons,Imports_Tons,Exports_Tons,Consumption_Tons,Industrial_Use_Tons,Inflation_Rate,Fuel_Price_Per_Liter,Weather_Index,Month,Season,Subsidy_Available,Price_Per_Quintal
2024-01-01,Central,Wholesale,36379,4336,2395,27674,9544,2.15,80.84,0.99,5,Rabi,0,4781
2024-01-02,East,Wholesale,5795,4623,263,3401,4553,7.85,91.67,1.18,1,Kharif,0,4569
2024-01-03,North,Wholesale,25014,4645,39,6892,2625,2.34,88.05,0.97,10,Summer,0,5045
2024-01-04,South,Local,41886,1364,719,9166,9822,2.63,83.64,0.82,1,Rabi,0,4612
2024-01-05,East,Local,18063,2922,2939,19252,8661,5.14,96.49,1.18,10,Kharif,1,4551
2024-01-06,North,Local,31756,4827,1509,38183,466,2.89,96.34,0.81,8,Rabi,0,5451
2024-01-07,South,Local,11232,3118,834,29362,2039,5.24,112.33,0.65,4,Summer,0,4922
2024-01-08,South,Local,25036,661,2335,30220,2189,4.42,84.64,0.64,4,Kharif,0,5098
2024-01-09,Central,Local,31460,2716,1944,25362,2217,2.33,90.03,1.06,7,Rabi,0,4837
2024-01-10,South,Local,2079,21,1763,26410,5313,7.26,85.06,1.19,9,Summer,1,5403
2024-01-11,South,Local,26989,2070,1087,33124,7568,2.04,115.3,0.99,10,Kharif,0,4950
2024-01-12,North,Wholesale,18697,4482,1254,11810,1339,5.89,102.91,1.12,8,Kharif,1,4817
2024-01-13,Central,Wholesale,36806,3836,319,37304,5416,7.36,82.14,0.8,3,Summer,0,5271
2024-01-14,South,Wholesale,49781,274,2342,33479,9807,5.52,92.41,1.29,5,Rabi,0,4743
2024-01-15,South,Local,13029,383,745,16205,9725,4.5,117.11,0.89,11,Kharif,1,4628
2024-01-16,Central,Local,20602,330,2763,13164,8838,3.87,90.9,1.5,7,Kharif,0,5190
2024-01-17,Central,Wholesale,49800,3696,999,17513,5560,6.28,104.21,1.31,10,Kharif,0,4937
2024-01-18,North,Wholesale,33293,948,727,8371,6902,7.92,114.99,0.84,10,Summer,0,4517
2024-01-19,West,Local,32560,1066,1389,15541,3214,2.73,119.44,0.52,7,Rabi,1,5041
2024-01-20,West,Wholesale,27280,403,2958,29155,3488,2.4,94.84,0.98,10,Rabi,1,4546
2024-01-21,North,Local,10043,3766,2050,12594,5874,7.78,91.9,1.18,8,Rabi,1,4860
2024-01-22,South,Wholesale,9452,3864,1481,33901,1158,7.88,118.34,0.98,6,Rabi,1,5004
2024-01-23,East,Local,40039,1524,1724,22498,6763,2.59,105.29,1.2,10,Kharif,0,4668
2024-01-24,West,Wholesale,23389,4742,1631,29248,3708,3.06,84.78,0.94,7,Summer,0,5349
2024-01-25,East,Wholesale,43601,181,2324,34065,6939,4.33,99.58,0.76,12,Rabi,0,5456
2024-01-26,West,Wholesale,41188,781,519,10851,3901,7.93,98.77,0.57,7,Rabi,1,5263
2024-01-27,North,Wholesale,1335,1964,1483,25982,2386,6.26,101.09,1.22,3,Kharif,1,5361
2024-01-28,Central,Local,4287,4996,2376,26133,9688,2.74,95.47,0.9,3,Kharif,0,4932
2024-01-29,West,Local,4111,907,2636,22638,1368,2.86,114.87,0.62,8,Summer,1,5004
2024-01-30,South,Local,7481,2884,2106,14999,5426,5.86,97.72,0.85,2,Rabi,0,4741
2024-01-31,West,Wholesale,37220,4537,643,38130,564,5.28,90.37,0.87,2,Kharif,0,4939
2024-02-01,West,Local,11136,4831,1743,34036,8250,3.55,117.92,0.85,2,Rabi,1,5463
2024-02-02,East,Local,4283,2675,685,23715,8786,5.09,90.23,1.01,5,Rabi,0,4595
2024-02-03,West,Local,48151,2861,1704,7652,5656,5.5,119.06,0.99,2,Summer,1,5105
2024-02-04,East,Wholesale,6771,925,2531,14151,6895,4.85,93.45,0.72,4,Summer,1,5237
2024-02-05,North,Wholesale,36521,748,1593,25837,4408,3.69,90.32,0.57,7,Kharif,0,4591
2024-02-06,West,Wholesale,28187,3782,273,3163,2808,5.81,102.11,1.12,6,Kharif,0,4923
2024-02-07,Central,Local,25645,578,1881,14819,312,2.11,86.17,1.11,8,Rabi,1,5366
2024-02-08,East,Wholesale,22117,272,2458,17547,7115,3.5,116.58,0.62,5,Kharif,0,5130
2024-02-09,Central,Wholesale,17350,2082,2086,36743,3552,2.49,111.14,1.02,4,Summer,0,5489
2024-02-10,West,Local,40597,3835,228,2928,1321,5.94,113.66,0.54,2,Kharif,1,5385
2024-02-11,East,Local,20710,1268,543,6935,9830,2.84,95.68,1.17,10,Summer,0,4923
2024-02-12,North,Local,34784,4534,1765,17305,4775,6.87,116.06,0.67,10,Kharif,0,5115
2024-02-13,South,Wholesale,25897,3980,908,28746,1375,3.23,88.56,0.66,9,Kharif,1,4850
2024-02-14,South,Wholesale,15538,2968,447,2760,9431,7.03,118.23,1.34,3,Summer,1,4685
2024-02-15,North,Local,13487,1704,1189,5107,2199,5.63,83.23,1.37,6,Rabi,1,5089
2024-02-16,West,Wholesale,15109,4270,549,24439,5607,2.4,99.87,1.02,4,Kharif,0,5135
2024-02-17,East,Wholesale,47521,1146,1777,24021,453,5.2,97.03,0.6,2,Rabi,1,4514
2024-02-18,South,Wholesale,48772,551,354,6474,4744,2.03,88.18,1.05,11,Kharif,1,4711
2024-02-19,Central,Local,12985,3748,2142,30141,2626,3.14,108.39,1.27,9,Summer,1,5078
2024-02-20,South,Local,18848,3628,862,30531,238,7.81,99.89,1.33,6,Rabi,0,5432
2024-02-21,West,Local,30601,4552,2269,1163,9650,7.25,119.73,0.89,12,Kharif,0,5015
2024-02-22,West,Local,11650,458,2442,38154,2462,3.51,117.47,0.85,2,Rabi,0,4581
2024-02-23,North,Local,45688,3924,1340,7510,7236,7.59,114.12,0.95,6,Rabi,1,5124
2024-02-24,Central,Local,47347,1850,925,17681,6363,4.03,99.52,1.25,1,Summer,1,4593
2024-02-25,West,Local,14382,3490,1756,35418,5330,6.15,80.3,1.24,10,Kharif,0,4926
2024-02-26,North,Local,15098,2353,2233,29027,5479,6.84,85.99,1.21,1,Summer,1,4963
2024-02-27,West,Local,1011,2840,2060,30958,2656,3.59,110.38,1.18,12,Summer,1,4827
2024-02-28,North,Wholesale,15620,1687,2668,34735,2245,2.54,84.45,0.64,1,Rabi,1,4736
2024-02-29,North,Local,8443,1933,1682,22044,512,5.95,116.0,1.13,11,Rabi,0,4904
2024-03-01,Central,Wholesale,3437,286,535,35593,8085,4.65,97.76,0.59,10,Kharif,1,5086
2024-03-02,West,Local,23338,3757,1897,12508,7617,4.57,112.03,1.25,6,Kharif,1,5466
2024-03-03,South,Local,16686,4202,1398,36908,6180,7.66,84.46,1.47,11,Kharif,1,5146
2024-03-04,Central,Wholesale,27397,3777,431,10526,3877,4.72,83.79,0.64,11,Summer,0,5098
2024-03-05,Central,Wholesale,21501,2208,1807,32323,5366,7.08,89.1,1.36,7,Rabi,0,5073
2024-03-06,South,Wholesale,21339,4433,2131,36176,7272,5.42,102.68,1.48,1,Kharif,1,4873
2024-03-07,South,Wholesale,28255,2990,2622,15371,9829,5.15,111.29,0.54,8,Rabi,1,4891
2024-03-08,East,Local,28425,3626,387,31110,8925,6.58,99.58,1.18,9,Kharif,1,5451
2024-03-09,West,Wholesale,38569,4098,1994,1757,2971,7.57,108.88,1.16,10,Rabi,1,5494
2024-03-10,West,Wholesale,15429,1853,956,29347,6605,4.95,105.93,0.64,10,Rabi,0,4881
2024-03-11,Central,Local,20124,4434,1334,9329,8666,4.88,110.8,0.99,10,Kharif,1,4756
2024-03-12,East,Local,45275,3759,811,3631,630,3.09,85.52,1.31,1,Rabi,0,5195
2024-03-13,East,Local,47538,3148,308,20170,739,7.59,117.14,1.2,8,Summer,0,5007
2024-03-14,East,Local,48073,2887,527,37483,6511,3.85,87.18,0.99,4,Kharif,0,5277
2024-03-15,North,Local,38724,4469,912,38723,5434,6.16,97.67,1.43,8,Rabi,1,5437
2024-03-16,West,Local,42152,62,1080,23363,2515,6.62,119.47,0.56,2,Rabi,1,5373
2024-03-17,West,Wholesale,49896,2937,513,3178,1207,3.43,92.87,1.39,11,Rabi,1,5369
2024-03-18,South,Local,17021,936,1124,28168,9376,5.37,119.48,1.23,6,Kharif,1,4908
2024-03-19,North,Wholesale,29349,4093,1334,11979,9427,2.85,93.22,0.73,7,Summer,0,5293
2024-03-20,North,Local,35990,1860,2516,25183,8370,7.6,101.82,0.63,5,Rabi,1,4526
2024-03-21,North,Wholesale,3803,4922,934,21882,8164,6.14,86.16,0.54,12,Kharif,1,5168
2024-03-22,West,Local,1918,995,2043,9231,8299,2.85,117.23,0.62,8,Kharif,1,4738
2024-03-23,East,Wholesale,27520,3393,2225,24292,2063,3.11,119.97,1.07,11,Kharif,1,5089
2024-03-24,Central,Local,1490,1474,1420,5010,5103,7.55,118.36,1.14,5,Kharif,0,4697
2024-03-25,Central,Wholesale,22462,2078,1853,37714,3319,3.14,84.85,1.09,9,Kharif,0,5262
2024-03-26,East,Local,30185,1467,2735,13487,7702,3.25,86.25,1.25,3,Kharif,0,4579
2024-03-27,West,Wholesale,4194,2301,2111,37073,9969,6.85,86.92,1.37,2,Summer,1,5107
2024-03-28,West,Local,49939,1719,33,37153,1882,4.66,87.84,0.67,7,Kharif,0,4503
2024-03-29,West,Local,12989,146,1788,19343,9304,4.33,80.38,0.68,8,Kharif,1,5150
2024-03-30,North,Wholesale,15750,742,181,16743,7195,3.93,92.37,0.75,4,Rabi,0,5004
2024-03-31,South,Wholesale,23743,3109,2550,30454,3071,3.43,86.57,0.81,3,Kharif,1,4524
2024-04-01,West,Local,40228,2625,2721,5882,1398,3.94,102.87,1.4,2,Summer,0,4726
2024-04-02,West,Wholesale,44439,2752,816,9579,7832,6.07,100.61,0.83,10,Kharif,1,4972
